,cloudiness,humidity,latitude,longitude,name,temperature,windspeed
56,1,58,44.08,-80.2,Shelburne,24.8,11.41
57,12,92,-14.08,-46.36,Posse,70.29,4.61
58,0,16,21.06,-104.05,Hostotipaquillo,79.56,3.27
59,44,58,42.28,125.73,Liuhe,26.24,4.72
60,12,41,69.49,88.39,Talnakh,-26.42,2.82
61,80,69,65.44,52.15,Ust-Tsilma,-5.36,5.95
62,90,93,34.64,-120.46,Lompoc,52.7,10.29
63,68,73,58.52,125.52,Lebedinyy,10.94,5.28
64,90,71,63.75,-68.52,Iqaluit,8.6,13.87
65,76,78,55.65,109.32,Severobaykalsk,17.6,5.73
66,0,59,22.62,71.45,Muli,61.88,5.39
67,44,66,43.03,25.1,Sevlievo,51.8,5.82
68,75,100,51.89,-8.4,Mahon,42.8,8.05
69,76,73,-2.54,-57.76,Urucara,81.41,4.38
70,75,64,43.52,-114.32,Hailey,32.0,2.48
71,90,86,51.15,-108.75,Eston,30.2,2.24
72,0,93,45.6,-0.6,Souillac,39.2,3.36
73,20,74,10.24,-61.45,Esperance,78.8,8.05
74,0,21,22.68,-3.98,Taoudenni,68.72,12.44
75,0,46,-23.58,149.07,Bluff,81.63,8.97
76,0,91,-20.07,146.27,Charters Towers,76.73,7.85
77,64,98,6.99,81.06,Badulla,69.53,1.48
78,0,93,44.83,-0.61,Saint-Augustin,40.01,5.82
79,90,69,57.05,-3.04,Ballater,35.6,19.46
80,80,97,-1.84,34.67,Mugumu,61.25,3.04
81,0,89,7.53,-80.03,Pedasi,80.87,19.37
82,48,48,20.97,-98.17,Chicontepec,85.41,3.38
83,56,100,7.71,81.69,Batticaloa,75.65,0.92
84,75,78,-20.01,57.66,Grand Gaube,80.6,12.75
85,8,93,-15.86,27.75,Mazabuka,65.93,3.38
86,75,88,-23.68,-45.44,Porto Novo,73.4,3.36
87,0,100,-22.12,14.28,Henties Bay,60.71,2.37
88,92,72,-39.94,176.59,Waipawa,59.49,9.98
89,90,75,39.77,-94.85,Saint Joseph,47.71,12.75
90,0,41,63.66,9.57,Beian,24.8,13.87
91,75,78,-9.47,147.16,Port Moresby,82.4,8.05
92,0,79,-34.42,19.24,Hermanus,56.34,9.19
93,0,91,22.94,81.08,Dindori,60.93,6.73
94,0,88,-34.63,-56.62,Libertad,68.0,8.05
95,0,50,-38.55,-58.74,Necochea,66.02,13.11
96,32,57,65.61,-37.64,Tasiilaq,23.0,2.24
97,64,97,-9.8,37.92,Liwale,69.84,1.36
98,0,91,-2.92,-39.92,Itarema,76.91,6.51
99,1,28,30.3,-99.24,Harper,78.46,3.83
100,90,77,19.71,-155.08,Hilo,74.01,6.93
101,40,76,34.02,-6.83,Rabat,51.8,8.05
102,48,89,-20.63,-46.0,Ponta do Sol,71.28,2.37
103,0,95,-3.1,-67.94,Santo Antonio do Ica,78.44,2.82
104,90,92,64.84,-147.72,Fairbanks,25.47,5.82
105,0,83,-23.73,-52.87,Tapejara,77.31,4.61
106,0,59,48.68,71.64,Atasu,4.59,3.6
107,1,47,39.62,-77.74,Vardo,35.33,12.75
108,12,64,41.28,20.71,Poum,50.99,4.27
109,0,100,11.67,92.75,Port Blair,82.49,13.0
110,76,84,66.83,70.83,Yar-Sale,-13.37,14.34
111,90,93,41.96,42.96,Khani,46.4,3.36
112,20,69,17.54,120.52,San Quintin,77.0,4.7
113,12,59,53.13,132.9,Tokur,8.87,4.83
114,40,73,17.01,54.1,Salalah,75.2,2.24
115,40,58,62.45,-114.38,Yellowknife,24.8,5.82
116,20,44,-33.15,-59.31,Gualeguay,68.45,8.63
117,8,93,50.71,-1.5,Yarmouth,41.59,4.7
118,12,48,-46.43,-67.52,Mar del Plata,61.07,11.99
119,75,94,14.9,105.08,Det Udom,75.2,3.36
120,0,100,9.49,50.81,Bandarbeyla,78.26,1.92
121,90,33,27.52,-110.01,Laguna,75.2,4.7
122,90,93,48.29,4.05,Saint-Andre-les-Vergers,45.39,2.59
123,20,94,0.12,29.29,Butembo,59.0,2.37
124,12,73,57.89,52.24,Yukamenskoye,10.08,9.75
125,92,73,30.54,105.42,Changli,64.58,12.66
126,24,98,-7.94,110.25,Srandakan,72.86,4.27
127,90,44,43.97,-111.68,Saint Anthony,40.44,6.93
128,20,48,35.73,140.83,Hasaki,42.69,12.75
129,20,78,-3.9,-38.39,Aquiraz,82.4,8.05
130,36,93,-3.36,135.5,Nabire,73.13,1.36
131,76,100,61.47,-6.81,Vagur,43.16,34.47
132,40,82,6.35,-75.51,Copacabana,64.4,3.36
133,0,64,61.68,96.39,Baykit,-0.86,4.61
134,0,55,34.45,40.92,Abu Kamal,51.17,11.32
135,68,90,-34.72,135.86,Port Lincoln,68.9,7.96
136,36,100,2.77,27.62,Isiro,66.78,2.15
137,90,95,56.4,-3.43,Perth,37.4,19.46
138,1,37,39.94,-77.66,Chambersburg,32.23,5.82
139,68,60,67.55,63.78,Komsomolskiy,-13.1,4.16
140,8,100,7.42,81.82,Kalmunai,69.17,2.59
141,76,83,-1.82,-44.87,Cururupu,79.43,6.4
142,36,98,-8.84,-69.26,Manoel Urbano,73.85,2.37
143,75,100,37.06,9.24,Sajanan,55.53,19.46
144,12,73,71.98,102.47,Khatanga,-36.68,2.15
145,0,81,36.92,31.1,Serik,51.8,5.82
146,0,22,29.16,16.14,Waddan,67.46,11.99
147,0,58,28.5,-13.86,Puerto del Rosario,59.0,6.93
148,0,100,64.42,-173.23,Provideniya,0.59,15.12
149,92,86,-8.15,159.59,Buala,85.01,5.17
150,20,39,-45.87,-67.48,Comodoro Rivadavia,64.4,11.41
151,92,100,-23.86,35.35,Maxixe,77.31,8.41
152,0,86,35.3,37.18,Abu Samrah,48.06,8.97
153,20,87,-29.95,-71.34,Coquimbo,55.4,8.05
154,0,76,39.45,22.34,Saint George,50.0,6.93
155,24,73,58.76,42.68,Chukhloma,-6.57,8.41
156,20,92,19.91,73.23,Jawhar,64.4,2.71
157,75,74,-2.03,-79.75,Olinda,84.2,3.36
158,0,74,53.39,142.95,Tungor,-2.84,6.85
159,8,78,38.94,100.46,Zhangye,23.36,2.15
160,0,74,-7.47,-34.81,Pitimbu,78.8,4.7
161,0,17,26.59,12.77,Awbari,68.63,9.42
162,1,94,18.42,-64.62,Road Town,75.2,11.41
163,56,100,-8.43,114.34,Muncar,78.98,4.16
164,8,45,60.72,-46.03,Qaqortoq,26.6,16.11
165,0,49,70.62,147.9,Chokurdakh,-29.66,3.15
166,40,93,41.81,-8.85,Vila Praia de Ancora,44.69,3.36
167,0,65,41.05,-0.13,Alcaniz,39.56,9.31
168,0,45,63.92,127.47,Sangar,-15.44,5.39
169,0,65,32.93,66.63,Uruzgan,16.16,1.59
170,1,14,35.78,-80.89,Statesville,57.11,5.39
171,36,100,2.67,72.89,Kudahuvadhoo,84.24,8.97
172,68,98,54.94,-3.92,Castle Douglas,34.74,19.26
173,80,93,-33.59,26.89,Port Alfred,65.48,4.83
174,0,45,20.71,70.98,Diu,63.54,6.4
175,0,37,15.16,33.13,Wad Rawah,60.08,4.94
176,56,99,-23.12,-134.97,Rikitea,80.87,14.79
177,0,87,-28.55,16.43,Oranjemund,64.94,29.1
178,40,78,24.8,125.28,Hirara,71.6,10.29
179,48,99,-1.95,30.06,Kigali,57.56,2.59
180,90,75,39.95,-94.76,Kodiak,44.6,12.75
181,0,91,22.89,-109.91,Cabo San Lucas,73.98,11.21
182,56,71,61.81,36.54,Pudozh,6.62,11.88
183,24,77,61.79,34.39,Petrozavodsk,6.8,8.95
184,48,41,67.47,78.7,Tazovskiy,-26.51,8.19
185,88,70,40.29,97.04,Yumen,30.02,2.82
186,92,100,27.66,111.45,Lengshuijiang,50.72,3.38
187,1,17,36.02,-95.97,Jenks,73.44,8.05
188,68,62,68.38,17.6,Beisfjord,19.4,4.7
189,0,77,66.32,-179.17,Egvekinot,-12.69,3.38
190,76,92,45.9,34.18,Tselinnoye,40.86,10.98
191,0,52,26.55,31.7,Sohag,58.41,4.94
192,92,95,64.25,-15.21,Hofn,41.36,10.65
193,0,33,20.52,-13.05,Atar,71.24,10.54
194,20,62,62.72,129.66,Namtsy,-13.59,5.95
195,40,72,53.25,50.49,Alekseyevka,17.6,11.18
196,56,100,-33.64,115.35,Busselton,65.61,18.92
197,8,67,57.0,40.97,Ivanovo,-4.86,8.75
198,40,81,32.34,118.83,Xiongzhou,46.4,13.42
199,0,72,-33.93,18.42,Cape Town,59.0,5.82
200,0,55,47.25,107.54,Bayan,11.12,2.82
201,20,56,-23.53,148.16,Emerald,81.18,8.19
202,75,61,68.22,-135.01,Aklavik,14.0,5.82
203,0,88,5.06,-54.98,Brokopondo,77.0,8.05
204,64,83,68.05,39.51,Ostrovnoy,7.43,8.19
205,75,76,45.18,8.4,Vila,49.08,9.17
206,88,93,14.69,-17.45,Dakar,66.2,14.99
207,20,83,8.0,124.29,Marawi,74.16,2.93
208,32,99,72.79,-56.15,Upernavik,-8.51,17.13
209,0,87,-33.69,-53.46,Chuy,67.68,9.53
210,0,87,-8.49,140.4,Merauke,85.73,7.18
211,76,100,-15.19,12.15,Namibe,77.18,2.15
212,20,51,71.97,114.09,Saskylakh,-30.51,8.3
213,64,72,34.16,77.58,Leh,-2.66,0.81
214,92,94,-26.03,31.81,Mhlume,64.71,16.24
215,40,92,52.28,76.96,Pavlodar,15.8,4.47
216,32,100,-3.54,118.97,Majene,82.49,1.92
217,40,67,70.47,-68.59,Clyde River,-27.41,3.36
218,12,51,40.12,124.37,Dandong,34.74,3.94
219,88,39,-23.98,23.93,Dutlwe,77.99,5.06
220,92,100,-33.02,27.91,East London,67.73,2.71
221,68,67,51.13,133.04,Chegdomyn,12.78,3.49
222,44,84,32.94,50.12,Fereydunshahr,26.6,3.38
223,20,93,42.77,-9.06,Muros,41.0,3.36
224,75,100,70.24,22.35,Oksfjord,32.0,23.04
225,1,32,35.92,-94.97,Tahlequah,70.61,9.08
226,75,85,53.14,59.15,Svetlogorsk,23.0,11.18
227,92,98,-13.19,49.05,Ambilobe,73.85,16.46
228,20,38,55.74,-97.86,Thompson,26.6,4.7
229,36,92,29.3,113.14,Guozhen,49.19,2.59
230,56,94,5.43,7.07,Naze,74.39,5.5
231,0,88,6.8,-58.16,Georgetown,77.0,4.7
232,75,83,-20.13,-40.31,Serra,82.4,10.29
233,0,51,65.73,150.89,Zyryanka,-17.6,3.49
234,0,76,69.7,170.27,Pevek,-24.84,4.83
235,20,88,-8.71,116.27,Praya,78.8,3.6
236,1,9,31.46,-100.44,San Angelo,73.4,6.93
237,0,93,47.55,-2.56,Ambon,42.8,8.05
238,68,100,21.46,-71.14,Cockburn Town,74.75,16.91
239,56,100,3.07,172.79,Butaritari,81.14,9.19
240,92,93,52.47,1.45,Broome,36.32,18.34
241,48,74,62.52,149.63,Yagodnoye,-13.46,3.15
242,88,89,46.84,74.98,Balkhash,26.15,2.15
243,88,69,-34.44,116.03,Pemberton,63.41,16.91
244,32,71,12.92,-85.84,San Ramon,72.54,3.38
245,90,93,54.08,-0.19,Bridlington,36.27,24.16
246,92,100,3.17,-52.33,Camopi,73.85,2.15
247,20,71,41.89,12.48,Rome,55.4,6.93
248,0,58,-29.41,-66.86,La Rioja,72.68,1.59
249,0,80,42.23,-2.1,Arnedo,41.0,6.93
250,1,20,33.33,-105.67,Ruidoso,62.89,9.17
251,56,100,63.05,179.32,Beringovskiy,-3.2,12.66
252,0,38,14.32,2.08,Ouallam,71.01,4.61
253,0,51,67.46,153.71,Srednekolymsk,-17.37,3.71
254,0,52,10.52,9.86,Yuli,63.95,2.93
255,0,67,-46.28,169.85,Kaitangata,56.39,5.17
256,76,93,-12.29,33.17,Lundazi,66.92,2.93
257,40,58,18.39,42.45,Faya,56.32,5.82
258,0,29,-20.73,139.49,Mount Isa,91.4,9.17
259,75,62,42.1,-76.05,Endicott,22.19,17.22
260,0,93,-34.0,24.73,Kruisfontein,60.84,8.63
261,76,97,-0.72,8.78,Port-Gentil,80.64,7.63
262,88,66,47.83,88.13,Altay,17.73,2.37
263,12,87,15.17,44.32,Sayyan,42.93,1.59
264,48,94,-13.73,15.06,Caconda,56.75,2.93
265,12,72,56.76,48.47,Sovetskiy,0.59,9.42
266,88,48,-37.83,140.78,Mount Gambier,75.47,9.86
267,48,55,-12.77,-40.21,Iacu,82.98,11.21
268,32,92,8.98,37.85,Hagere Hiywet,51.17,3.94
269,20,42,49.78,-74.86,Chapais,6.8,8.05
270,24,46,71.64,128.87,Tiksi,-28.67,2.71
271,100,100,-6.22,155.63,Kieta,73.85,5.73
272,0,100,-0.6,73.08,Hithadhoo,84.51,12.44
273,0,12,-38.95,-68.06,Neuquen,77.0,4.7
274,92,100,-14.27,50.17,Sambava,78.48,27.87
275,76,97,-8.05,111.71,Trenggalek,71.73,0.92
276,24,77,59.06,80.87,Kargasok,13.28,5.17
277,0,29,-38.31,-60.23,Barrow,71.01,14.0
278,12,94,-16.98,-65.13,Chimore,72.95,1.48
279,20,96,11.0,122.67,Dingle,76.23,9.19
280,0,86,59.1,26.19,Vao,14.27,6.73
281,0,84,40.98,37.88,Ordu,30.2,1.92
282,92,90,39.24,55.52,Gazanjyk,47.93,4.94
283,20,76,69.22,-51.1,Ilulissat,-5.81,5.82
284,40,76,37.14,-8.45,Lagoa,53.6,9.17
285,90,62,42.65,-73.75,Albany,24.84,25.28
286,75,46,-42.88,147.33,Hobart,73.4,11.41
287,8,58,-38.16,145.93,Warragul,75.11,4.72
288,92,73,-42.77,-65.04,Puerto Madryn,68.72,20.04
289,64,100,-2.67,141.3,Vanimo,79.11,7.96
290,0,84,64.81,26.0,Muhos,-0.41,2.24
291,8,52,44.76,136.29,Plastun,21.47,4.16
292,76,91,-18.36,-44.46,Corinto,70.74,5.61
293,76,90,46.25,32.3,Bekhtery,44.33,21.05
294,36,41,-40.81,-62.99,Viedma,64.85,9.19
295,92,87,62.52,65.89,Andra,25.43,7.29
296,90,81,45.52,-122.67,Portland,51.13,9.17
297,76,100,4.89,-1.75,Takoradi,81.41,7.74
298,75,66,36.62,-121.92,Pacific Grove,53.6,16.11
299,1,59,42.73,-90.48,Platteville,36.52,13.87
300,0,90,69.38,178.42,Leningradskiy,-20.3,13.67
301,76,94,42.44,22.31,Dukat,44.46,2.71
302,92,71,27.97,-114.04,Guerrero Negro,60.48,12.88
303,90,82,34.15,-119.2,Port Hueneme,54.27,14.99
304,75,78,-20.34,57.76,Bambous Virieux,80.6,12.75
305,0,93,47.08,9.92,Schruns,31.87,2.24
306,0,72,20.93,-17.03,Nouadhibou,64.4,24.16
307,92,100,-16.23,39.91,Angoche,83.16,18.25
308,76,99,-42.48,-73.76,Castro,48.11,2.26
309,90,87,-36.72,-73.12,Talcahuano,60.8,19.46
310,20,93,-6.13,12.37,Soyo,74.79,3.94
311,48,81,-32.37,-54.17,Melo,67.82,9.75
312,32,58,53.92,40.02,Korablino,-1.58,3.49
313,75,71,-13.22,-72.34,Chilca,55.4,2.24
314,64,95,1.61,16.05,Ouesso,75.74,2.26
315,75,94,-7.74,-72.65,Rodrigues Alves,77.0,1.12
316,40,100,12.96,77.22,Magadi,68.0,3.36
317,76,74,57.96,102.73,Ust-Ilimsk,20.88,7.96
318,20,52,35.74,139.53,Nishihara,42.8,9.17
319,75,69,-17.73,-149.15,Tautira,80.6,11.41
320,0,95,60.14,-45.24,Nanortalik,28.4,28.1
321,20,91,-2.95,25.92,Kindu,71.15,2.15
322,80,78,-21.15,55.28,Saint-Leu,76.06,5.82
323,36,100,-5.67,132.75,Tual,78.53,13.89
324,8,100,61.92,159.24,Evensk,11.21,30.56
325,40,58,18.22,42.5,Abha,56.35,5.82
326,0,86,45.25,77.98,Ushtobe,23.54,6.85
327,88,97,12.32,76.68,Udayagiri,65.66,2.59
328,36,96,3.47,23.69,Kulu,71.73,1.81
329,76,88,57.31,88.17,Teguldet,23.09,5.17
330,0,52,-18.83,-63.47,Abapo,77.18,4.38
331,0,76,-34.48,-54.34,Rocha,66.96,9.19
332,44,89,54.11,-9.15,Ballina,45.23,17.69
333,76,90,-3.38,-57.72,Maues,78.44,2.93
334,90,100,43.36,76.86,Boralday,30.2,1.36
335,0,74,-6.97,-34.84,Cabedelo,78.8,4.7
336,12,100,41.53,24.68,Milkovo,55.38,4.7
337,36,51,64.57,143.24,Ust-Nera,-20.16,2.15
338,1,70,55.34,-131.65,Ketchikan,46.99,9.17
339,80,100,-4.34,152.27,Kokopo,79.52,6.62
340,75,64,38.14,139.98,Nagai,33.8,8.05
341,0,47,3.38,-59.8,Lethem,88.34,15.46
342,64,78,63.9,122.77,Kysyl-Syr,-12.69,7.18
343,0,57,68.75,161.3,Cherskiy,-19.62,2.71
344,24,27,20.2,1.01,Tessalit,64.67,3.49
345,56,70,55.15,124.74,Tynda,7.56,2.59
346,48,39,61.6,5.03,Floro,28.4,11.41
347,88,95,43.35,52.85,Zhanaozen,41.18,7.96
348,24,76,-2.63,-56.73,Parintins,80.78,4.94
349,20,51,30.44,-84.28,Tallahassee,64.0,4.7
350,0,65,-25.17,45.06,Beloha,78.53,12.21
351,24,90,-2.54,115.51,Labuhan,76.41,2.93
352,48,84,58.84,50.85,Belaya Kholunitsa,8.96,11.43
353,0,93,43.54,0.58,Durban,37.99,5.82
354,90,57,45.36,-73.48,Saint-Philippe,22.1,16.11
355,92,100,28.89,110.18,Huilong,45.59,6.73
356,0,93,47.25,-0.65,Saint-Ambroise,37.4,3.04
357,12,82,8.69,-11.04,Peyima,76.28,9.86
358,80,90,60.4,57.08,Krasnovishersk,24.89,13.67
359,75,52,63.59,-135.9,Mayo,41.0,3.49
360,40,60,49.18,-119.55,Oliver,51.8,11.41
361,48,74,-23.84,151.26,Gladstone,80.33,11.43
362,75,80,-54.81,-68.31,Ushuaia,39.2,9.17
363,1,47,33.19,-82.53,Avera,63.14,5.82
364,64,64,42.02,121.65,Fuxin,31.82,7.74
365,92,99,35.6,103.21,Linxia,34.88,3.6
366,80,78,68.86,18.35,Setermoen,12.2,1.7
367,100,100,-28.77,32.06,Richards Bay,65.16,11.21
368,20,56,9.43,-84.16,Quepos,73.44,12.75
369,8,86,-13.97,33.79,Lilongwe,62.24,2.82
370,0,62,22.93,57.53,Nizwa,49.59,2.82
371,64,90,61.99,-49.67,Paamiut,29.75,6.62
372,0,38,29.03,21.55,Jalu,61.74,9.75
373,56,98,-1.6,31.14,Nyakahanga,60.98,2.37
374,90,88,7.04,134.26,Kloulklubed,77.0,9.17
375,32,94,43.18,51.68,Kuryk,42.62,7.63
376,0,27,29.9,69.52,Barkhan,41.81,2.48
377,92,100,47.96,24.01,Bocicoiu Mare,40.86,4.38
378,64,95,-1.13,12.47,Koulamoutou,73.85,2.71
379,40,82,22.58,113.87,Xixiang,67.39,20.8
380,0,99,-9.11,124.89,Atambua,80.91,3.6
381,92,100,28.17,94.8,Along,53.73,1.59
382,0,92,52.21,104.21,Markova,12.2,6.71
383,90,93,65.28,-126.83,Norman Wells,32.0,6.93
384,64,100,13.72,123.58,Sabang,77.18,7.29
385,0,26,-34.85,139.16,Palmer,80.6,20.8
386,12,91,40.67,33.6,Ayan,26.96,1.59
387,0,85,-30.97,22.13,Carnarvon,48.69,16.46
388,32,63,24.27,80.17,Pawai,65.21,5.95
389,76,96,15.34,74.49,Vaini,68.63,6.17
390,20,78,-4.18,-38.13,Beberibe,82.4,8.05
391,75,46,-43.03,147.26,Margate,73.4,11.41
392,88,75,43.48,-5.43,Villaviciosa,42.8,9.17
393,24,98,-7.95,110.28,Bambanglipuro,72.86,4.27
394,0,100,65.58,-170.99,Lavrentiya,-6.12,11.88
395,20,83,56.04,37.23,Mendeleyevo,-0.93,2.24
396,75,11,23.99,-104.67,Constitucion,73.4,12.75
397,0,73,-20.74,116.85,Karratha,82.31,7.29
398,48,46,62.58,6.12,Roald,24.24,13.87
399,48,90,-8.27,-72.74,Porto Walter,77.72,1.59
400,40,70,-21.21,-159.78,Avarua,84.2,4.7
401,75,74,78.22,15.63,Longyearbyen,30.2,14.99
402,40,74,15.86,-97.07,Puerto Escondido,82.4,5.82
403,0,68,51.36,112.48,Ulety,24.62,13.33
404,32,87,48.65,-53.11,Bonavista,31.19,14.23
405,20,76,68.82,-51.19,Qasigiannguit,-5.81,5.82
406,20,96,73.51,80.55,Dikson,-11.39,10.65
407,48,96,-11.38,43.28,Mitsamiouli,83.16,12.66
408,80,91,32.73,108.99,Ankang,36.59,2.59
409,92,100,41.42,-6.55,Saldanha,39.02,11.54
410,40,76,37.02,-7.94,Faro,53.6,9.17
411,0,45,60.91,-46.05,Narsaq,26.6,16.11
412,88,99,-9.8,-139.03,Atuona,82.22,18.25
413,0,92,-46.14,168.0,Otautau,56.34,6.29
414,90,97,41.41,-92.92,Pella,33.8,11.41
415,40,67,32.7,-16.77,Machico,57.2,8.05
416,75,88,16.99,-99.26,Tecoanapa,78.8,8.05
417,92,94,5.38,-52.96,Sinnamary,80.19,13.67
418,56,92,53.8,-9.52,Westport,45.18,18.48
419,0,75,62.28,10.78,Tynset,-20.21,1.12
420,20,60,44.27,135.06,Kavalerovo,21.11,5.17
421,92,92,-41.87,-73.83,Ancud,51.89,1.25
422,1,62,36.97,-122.03,Santa Cruz,53.6,18.34
423,92,100,-23.87,35.38,Inhambane,77.31,8.41
424,75,98,71.0,24.66,Havoysund,32.0,23.04
425,90,93,30.37,-89.09,Gulfport,65.1,11.41
426,32,34,53.05,158.65,Petropavlovsk-Kamchatskiy,21.2,17.9
427,88,100,-2.57,150.8,Kavieng,80.46,7.85
428,90,80,53.41,-2.98,Liverpool,38.23,20.8
429,0,33,66.77,123.37,Zhigansk,-22.32,3.27
430,64,78,-0.19,-74.78,Puerto Leguizamo,81.54,2.15
431,75,94,0.39,9.45,Libreville,77.0,6.93
432,36,87,-6.12,141.3,Kiunga,81.36,2.04
433,0,85,27.88,102.25,Xichang,33.98,1.7
434,1,37,39.31,-74.98,Port Elizabeth,37.69,13.87
435,20,100,-15.12,39.26,Nampula,73.4,4.94
436,0,53,14.32,46.95,Arshan,50.13,3.94
437,92,95,9.18,105.15,Ca Mau,78.35,8.86
438,0,60,51.68,102.13,Kyren,-2.07,1.92
439,90,100,51.06,36.14,Ivnya,28.4,8.95
440,20,74,-8.83,13.24,Luanda,80.6,2.24
441,44,100,-16.48,-151.75,Faanui,82.53,12.44
442,20,52,37.57,126.98,Seoul,41.31,5.82
443,80,75,57.84,108.35,Alekseyevsk,21.33,7.96
444,80,100,51.87,50.37,Perelyub,26.64,12.21
445,44,90,37.93,102.64,Wuwei,24.03,2.59
446,40,83,13.22,-59.52,Bathsheba,78.8,17.22
447,90,83,29.9,-93.93,Port Arthur,71.96,9.17
448,92,92,39.51,54.36,Balkanabat,47.88,1.59
449,0,12,-25.24,130.99,Yulara,84.2,2.24
450,90,73,-13.71,-76.2,Pisco,75.2,10.29
451,20,73,-10.07,-78.15,Huarmey,70.83,2.93
452,80,100,67.67,12.69,Sorland,35.73,22.39
453,0,87,31.4,30.42,Rosetta,55.4,5.82
454,90,87,43.56,6.97,Saint-Joseph,49.95,5.82
455,76,87,-34.53,20.04,Bredasdorp,60.8,3.36
456,0,46,10.52,10.33,Bure,65.93,3.83
457,0,18,-23.7,133.88,Alice Springs,89.6,5.82
458,0,85,-28.95,153.24,Codrington,76.28,3.49
459,0,75,-46.19,168.86,Mataura,57.33,5.73
460,92,100,-36.83,175.7,Whitianga,69.8,15.01
461,75,74,21.32,-158.01,Ewa Beach,79.7,9.17
462,0,88,60.75,-137.51,Haines Junction,32.27,2.71
463,0,93,34.92,32.53,Lasa,52.32,6.93
464,88,100,-35.17,173.16,Ahipara,65.84,9.42
465,32,72,9.6,-5.2,Ferkessedougou,78.93,11.65
466,20,95,-22.97,-42.02,Arraial do Cabo,78.98,9.19
467,64,70,60.44,51.01,Koygorodok,12.92,7.85
468,0,26,-34.6,138.75,Gawler,80.6,20.8
469,40,69,22.08,-159.32,Kapaa,80.42,13.87
470,20,48,-15.77,128.74,Kununurra,87.8,8.05
471,32,41,62.91,6.91,Bud,25.52,11.41
472,75,93,40.64,8.49,Uri,50.0,3.36
473,75,85,60.79,-161.76,Bethel,19.4,20.8
474,68,100,10.57,72.64,Kavaratti,82.13,13.0
475,24,95,7.94,81.0,Polonnaruwa,72.41,2.26
476,0,84,50.56,-96.99,Husavik,19.53,5.73
477,0,93,34.81,32.42,Emba,52.38,6.93
478,75,62,-16.92,145.77,Cairns,86.0,14.99
